power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
13.3,2.4,0.1,1.5,18,8,2024-09-10-00.26.06.106000
12.3,3.1,0.1,1.6,18,8,2024-09-10-00.26.11.110000
13.4,2.4,0.1,1.5,18,8,2024-09-10-00.26.16.109000
13.4,2.7,0.1,1.5,18,8,2024-09-10-00.26.21.111000
13.9,2.8,0.1,1.5,18,8,2024-09-10-00.26.26.112000
13.2,3.2,0,1.5,18,8,2024-09-10-00.26.31.142000
12.4,3.8,0.1,1.4,18,8,2024-09-10-00.26.36.120000
13.5,4.3,0.1,1.5,18,8,2024-09-10-00.26.41.126000
12.4,4.2,0.1,1.5,18,8,2024-09-10-00.26.46.121000
12.1,2.5,0,1.5,18,8,2024-09-10-00.26.51.122000
12.9,3.8,0,1.4,18,8,2024-09-10-00.26.56.124000
12.4,3.2,0,1.5,18,8,2024-09-10-00.27.01.169000
13.1,3.3,0,1.5,18,8,2024-09-10-00.27.06.128000
13.3,2.5,0.1,1.6,18,8,2024-09-10-00.27.11.129000
13.6,3.6,0.1,1.6,18,8,2024-09-10-00.27.16.132000
13.5,3.6,0.1,1.5,18,8,2024-09-10-00.27.21.133000
12.7,3.1,0.1,1.6,18,8,2024-09-10-00.27.26.134000
13.3,3.6,0,1.6,18,8,2024-09-10-00.27.31.135000
13,4,0.1,1.5,18,8,2024-09-10-00.27.36.138000
12.4,3.7,0.1,1.6,18,8,2024-09-10-00.27.41.139000
12.5,3.5,0,1.5,18,8,2024-09-10-00.27.46.156000
12.5,2.5,0,1.4,18,8,2024-09-10-00.27.51.143000
12.4,2.5,0.1,1.6,18,8,2024-09-10-00.27.56.144000
12.3,3.4,0.1,1.6,18,8,2024-09-10-00.28.01.299000
12.8,3,0,1.5,18,8,2024-09-10-00.28.06.148000
13.2,3.9,0,1.5,18,8,2024-09-10-00.28.11.151000
12.7,2.4,0.1,1.6,18,8,2024-09-10-00.28.16.158000
12.1,3.9,0.1,1.5,18,8,2024-09-10-00.28.21.155000
13,4,0.1,1.5,18,8,2024-09-10-00.28.26.156000
12.5,2.7,0,1.5,18,8,2024-09-10-00.28.31.158000
12.7,3.2,0,1.6,18,8,2024-09-10-00.28.36.161000
13.3,3.1,0,1.4,18,8,2024-09-10-00.28.41.163000
12.1,4.2,0.1,1.4,18,8,2024-09-10-00.28.46.177000
13.8,3.9,0.1,1.5,18,8,2024-09-10-00.28.51.166000
12.7,2.5,0.1,1.5,18,8,2024-09-10-00.28.56.169000
12.8,3,0,1.5,18,8,2024-09-10-00.29.01.175000
12.7,3.6,0.1,1.5,18,8,2024-09-10-00.29.06.171000
12.3,3.7,0.1,1.6,18,8,2024-09-10-00.29.11.173000
13.2,2.8,0.1,1.6,18,8,2024-09-10-00.29.16.174000
13.6,3.3,0.1,1.5,18,8,2024-09-10-00.29.21.177000
13.4,3.9,0,1.6,18,8,2024-09-10-00.29.26.223000
12.9,2.8,0,1.5,18,8,2024-09-10-00.29.31.179000
13.7,2.5,0.1,1.5,18,8,2024-09-10-00.29.36.181000
12.8,2.6,0,1.5,18,8,2024-09-10-00.29.41.184000
12.2,4,0,1.6,18,8,2024-09-10-00.29.46.184000
12.9,3.9,0.1,1.5,18,8,2024-09-10-00.29.51.187000
13.3,3.6,0,1.5,18,8,2024-09-10-00.29.56.189000
13.6,2.9,0,1.6,18,8,2024-09-10-00.30.01.213000
13.8,2.7,0.1,1.5,18,8,2024-09-10-00.30.06.193000
12.8,3.6,0.1,1.5,18,8,2024-09-10-00.30.11.198000
12.8,3,0.1,1.5,18,8,2024-09-10-00.30.16.196000
12.8,2.8,0,1.6,18,8,2024-09-10-00.30.21.198000
13.1,3,0.1,1.6,18,8,2024-09-10-00.30.26.199000
12.6,3.5,0.1,1.5,18,8,2024-09-10-00.30.31.201000
13.6,3.7,0,1.5,18,8,2024-09-10-00.30.36.203000
12.6,2.4,0,1.5,18,8,2024-09-10-00.30.41.204000
13.8,4.2,0,1.4,18,8,2024-09-10-00.30.46.205000
12.6,2.9,0.1,1.5,18,8,2024-09-10-00.30.51.208000
12.8,3.6,0,1.5,18,8,2024-09-10-00.30.56.209000
13.8,2.5,0.1,1.4,18,8,2024-09-10-00.31.01.210000
12.2,2.6,0,1.6,18,8,2024-09-10-00.31.06.212000
13.4,3.6,0.1,1.6,18,8,2024-09-10-00.31.11.214000
12.9,3.3,0.1,1.5,18,8,2024-09-10-00.31.16.216000
13.7,4.2,0,1.5,18,8,2024-09-10-00.31.21.219000
13.6,3.8,0,1.6,18,8,2024-09-10-00.31.26.241000
13.2,4.1,0,1.6,18,8,2024-09-10-00.31.31.246000
12.3,3.4,0,1.6,18,8,2024-09-10-00.31.36.222000
13.2,4.1,0,1.5,18,8,2024-09-10-00.31.41.223000
12.7,3.2,0,1.6,18,8,2024-09-10-00.31.46.225000
12.2,3.6,0,1.4,18,8,2024-09-10-00.31.51.229000
13.2,2.5,0,1.5,18,8,2024-09-10-00.31.56.229000
13.4,3.7,0.1,1.5,18,8,2024-09-10-00.32.01.308000
13.3,3.8,0.1,1.5,18,8,2024-09-10-00.32.06.248000
12.7,3.3,0,1.5,18,8,2024-09-10-00.32.11.235000
13.1,3.1,0,1.5,18,8,2024-09-10-00.32.16.238000
12.6,3.2,0,1.4,18,8,2024-09-10-00.32.21.239000
12.7,2.8,0,1.6,18,8,2024-09-10-00.32.26.240000
13.7,3.9,0.1,1.5,18,8,2024-09-10-00.32.31.241000
13.9,2.6,0.1,1.4,18,8,2024-09-10-00.32.36.243000
12.5,3.6,0.1,1.4,18,8,2024-09-10-00.32.41.244000
13.7,2.4,0,1.5,18,8,2024-09-10-00.32.46.246000
12.6,4.1,0,1.6,18,8,2024-09-10-00.32.51.247000
12.7,4.2,0,1.5,18,8,2024-09-10-00.32.56.248000
12.9,2.9,0,1.6,18,8,2024-09-10-00.33.01.343000
12.5,2.9,0.1,1.6,18,8,2024-09-10-00.33.06.252000
12.7,2.5,0,1.5,18,8,2024-09-10-00.33.11.253000
13.5,3,0,1.5,18,8,2024-09-10-00.33.16.255000
13.2,3,0.1,1.6,18,8,2024-09-10-00.33.21.261000
12.8,2.6,0.1,1.5,18,8,2024-09-10-00.33.26.259000
13,2.9,0,1.5,18,8,2024-09-10-00.33.31.260000
13,2.9,0,1.6,18,8,2024-09-10-00.33.36.262000
13.8,3.6,0,1.6,18,8,2024-09-10-00.33.41.264000
13.5,2.6,0.1,1.5,18,8,2024-09-10-00.33.46.317000
13,2.8,0.1,1.4,18,8,2024-09-10-00.33.51.266000
12.6,3.7,0,1.6,18,8,2024-09-10-00.33.56.267000
12.8,3.3,0.1,1.5,18,8,2024-09-10-00.34.01.282000
13.1,3.6,0,1.5,18,8,2024-09-10-00.34.06.271000
12.6,4.2,0.1,1.5,18,8,2024-09-10-00.34.11.272000
12.3,3.8,0.1,1.5,18,8,2024-09-10-00.34.16.274000
12.2,3.8,0.1,1.6,18,8,2024-09-10-00.34.21.285000
13,3.6,0,1.5,18,8,2024-09-10-00.34.26.277000
13.2,3.8,0,1.5,18,8,2024-09-10-00.34.31.279000
13.9,3.9,0.1,1.6,18,8,2024-09-10-00.34.36.281000
12.7,3.4,0.1,1.6,18,8,2024-09-10-00.34.41.283000
12.3,3.4,0,1.5,18,8,2024-09-10-00.34.46.300000
12.4,3.6,0,1.6,18,8,2024-09-10-00.34.51.286000
13.1,3.2,0.1,1.5,18,8,2024-09-10-00.34.56.287000
13.9,4.1,0,1.6,18,8,2024-09-10-00.35.01.289000
12.4,3.1,0,1.5,18,8,2024-09-10-00.35.06.291000
12.3,3.7,0.1,1.5,18,8,2024-09-10-00.35.11.296000
12.6,3.3,0.1,1.6,18,8,2024-09-10-00.35.16.294000
12.5,3,0.1,1.5,18,8,2024-09-10-00.35.21.295000
13.5,4.1,0.1,1.5,18,8,2024-09-10-00.35.26.296000
13.3,2.6,0,1.6,18,8,2024-09-10-00.35.31.297000
12.6,2.9,0.1,1.5,18,8,2024-09-10-00.35.36.300000
13.4,3.3,0,1.6,18,8,2024-09-10-00.35.41.302000
13.6,2.6,0.1,1.5,18,8,2024-09-10-00.35.46.302000
13.4,4,0.1,1.5,18,8,2024-09-10-00.35.51.305000
12.8,4.1,0,1.5,18,8,2024-09-10-00.35.56.306000
12.7,3.5,0,1.4,18,8,2024-09-10-00.36.01.422000
13.1,4,0,1.6,18,8,2024-09-10-00.36.06.309000
12.9,2.7,0.1,1.4,18,8,2024-09-10-00.36.11.310000
13.1,2.9,0.1,1.5,18,8,2024-09-10-00.36.16.315000
13,2.7,0.1,1.4,18,8,2024-09-10-00.36.21.312000
13.3,2.8,0.1,1.6,18,8,2024-09-10-00.36.26.314000
12.6,4.3,0.1,1.6,18,8,2024-09-10-00.36.31.315000
12.8,2.5,0,1.6,18,8,2024-09-10-00.36.36.317000
13.6,3.1,0,1.6,18,8,2024-09-10-00.36.41.319000
13.4,3.9,0,1.5,18,8,2024-09-10-00.36.46.320000
13.4,4,0,1.5,18,8,2024-09-10-00.36.51.322000
13.6,3.2,0.1,1.6,18,8,2024-09-10-00.36.56.323000
13.7,4.3,0,1.6,18,8,2024-09-10-00.37.01.350000
13.6,3,0.1,1.6,18,8,2024-09-10-00.37.06.326000
12.8,3.9,0,1.6,18,8,2024-09-10-00.37.11.329000
12.2,3.2,0.1,1.6,18,8,2024-09-10-00.37.16.330000
13.6,4,0.1,1.5,18,8,2024-09-10-00.37.21.352000
13.1,4.2,0,1.5,18,8,2024-09-10-00.37.26.333000
12.7,3,0,1.5,18,8,2024-09-10-00.37.31.335000
13,2.7,0,1.6,18,8,2024-09-10-00.37.36.336000
13.7,3,0,1.6,18,8,2024-09-10-00.37.41.339000
13.1,2.8,0,1.4,18,8,2024-09-10-00.37.46.345000
12.3,2.4,0.1,1.6,18,8,2024-09-10-00.37.51.342000
13.1,3.3,0,1.5,18,8,2024-09-10-00.37.56.358000
13.3,2.6,0.1,1.5,18,8,2024-09-10-00.38.01.345000
13.4,3,0.1,1.5,18,8,2024-09-10-00.38.06.346000
12.3,3.1,0.1,1.4,18,8,2024-09-10-00.38.11.348000
12.3,3.6,0,1.4,18,8,2024-09-10-00.38.16.350000
13.4,3.4,0.1,1.5,18,8,2024-09-10-00.38.21.351000
12.1,4,0.1,1.5,18,8,2024-09-10-00.38.26.353000
12.6,3.2,0.1,1.6,18,8,2024-09-10-00.38.31.354000
12.3,3.7,0,1.6,18,8,2024-09-10-00.38.36.356000
12.6,3.2,0.1,1.6,18,8,2024-09-10-00.38.41.358000
13.6,2.6,0.1,1.5,18,8,2024-09-10-00.38.46.360000
13.2,2.4,0.1,1.5,18,8,2024-09-10-00.38.51.364000
0,0,0.1,1.5,18,8,2024-09-10-00.38.56.369000
0,0,0.1,1.5,18,8,2024-09-10-00.39.01.364000
0,0,0.1,1.5,18,8,2024-09-10-00.39.06.366000
13.3,4.1,0,1.6,18,8,2024-09-10-00.39.11.367000
12.2,4.2,0,1.6,18,8,2024-09-10-00.39.16.369000
12.7,4,0.1,1.5,18,8,2024-09-10-00.39.21.370000
12.5,4.2,0,1.5,18,8,2024-09-10-00.39.26.373000
12.9,2.6,0,1.5,18,8,2024-09-10-00.39.31.374000
13.7,3.4,0.1,1.6,18,8,2024-09-10-00.39.36.375000
12.3,2.5,0.1,1.6,18,8,2024-09-10-00.39.41.377000
12,3.3,0.1,1.4,18,8,2024-09-10-00.39.46.378000
12.5,2.8,0.1,1.5,18,8,2024-09-10-00.39.51.379000
13.7,4.3,0,1.5,18,8,2024-09-10-00.39.56.381000
13,2.7,0.1,1.6,18,8,2024-09-10-00.40.01.404000
13.6,4.2,0,1.6,18,8,2024-09-10-00.40.06.384000
12.5,2.4,0.1,1.4,18,8,2024-09-10-00.40.11.386000
13.7,2.6,0,1.4,18,8,2024-09-10-00.40.16.387000
13.6,3.2,0,1.5,18,8,2024-09-10-00.40.21.392000
13.2,3.5,0,1.5,18,8,2024-09-10-00.40.26.407000
12.3,2.7,0,1.4,18,8,2024-09-10-00.40.31.394000
12.7,3.4,0.1,1.4,18,8,2024-09-10-00.40.36.395000
13.9,3.2,0.1,1.5,18,8,2024-09-10-00.40.41.397000
12.3,3.9,0,1.5,18,8,2024-09-10-00.40.46.402000
12.4,2.9,0.1,1.6,18,8,2024-09-10-00.40.51.400000
13.3,2.5,0.1,1.4,18,8,2024-09-10-00.40.56.402000
12.6,3.9,0,1.5,18,8,2024-09-10-00.41.01.524000
13.1,3.3,0,1.5,18,8,2024-09-10-00.41.06.405000
13.1,3.6,0.1,1.5,18,8,2024-09-10-00.41.11.406000
13.1,2.9,0.1,1.6,18,8,2024-09-10-00.41.16.412000
12.5,2.8,0.1,1.5,18,8,2024-09-10-00.41.21.410000
13.9,3.7,0,1.4,18,8,2024-09-10-00.41.26.412000
12,3.9,0,1.6,18,8,2024-09-10-00.41.31.412000
12.3,3.5,0.1,1.5,18,8,2024-09-10-00.41.36.442000
13.7,2.5,0,1.6,18,8,2024-09-10-00.41.41.416000
12.2,4,0.1,1.4,18,8,2024-09-10-00.41.46.441000
13.4,3.2,0.1,1.6,18,8,2024-09-10-00.41.51.422000
13.8,2.9,0,1.5,18,8,2024-09-10-00.41.56.435000
13.3,2.5,0,1.6,18,8,2024-09-10-00.42.01.423000
13.2,2.6,0.1,1.5,18,8,2024-09-10-00.42.06.425000
12.4,3.5,0,1.4,18,8,2024-09-10-00.42.11.426000
12.1,3.5,0.1,1.5,18,8,2024-09-10-00.42.16.431000
13,3.8,0.1,1.5,18,8,2024-09-10-00.42.21.442000
12.7,2.9,0,1.6,18,8,2024-09-10-00.42.26.432000
12.6,3,0,1.5,18,8,2024-09-10-00.42.31.433000
13.1,3.7,0,1.5,18,8,2024-09-10-00.42.36.435000
12.4,2.5,0.1,1.4,18,8,2024-09-10-00.42.41.435000
13.2,4.1,0.1,1.6,18,8,2024-09-10-00.42.46.437000
12.3,2.8,0,1.6,18,8,2024-09-10-00.42.51.438000
13.6,3.9,0,1.6,18,8,2024-09-10-00.42.56.441000
13.7,3.3,0,1.6,18,8,2024-09-10-00.43.01.441000
13.4,2.4,0.1,1.5,18,8,2024-09-10-00.43.06.443000
13.2,2.8,0.1,1.5,18,8,2024-09-10-00.43.11.445000
12.6,4,0,1.6,18,8,2024-09-10-00.43.16.447000
12.3,3.9,0,1.4,18,8,2024-09-10-00.43.21.447000
13.7,2.5,0.1,1.6,18,8,2024-09-10-00.43.26.449000
12.9,2.9,0,1.5,18,8,2024-09-10-00.43.31.451000
12.6,3.3,0.1,1.6,18,8,2024-09-10-00.43.36.453000
12.4,3.9,0.1,1.6,18,8,2024-09-10-00.43.41.454000
12.3,4,0,1.6,18,8,2024-09-10-00.43.46.455000
12.5,3,0,1.6,18,8,2024-09-10-00.43.51.457000
12.5,3.5,0,1.4,18,8,2024-09-10-00.43.56.458000
13.5,3.3,0,1.5,18,8,2024-09-10-00.44.01.469000
12.6,3.5,0,1.5,18,8,2024-09-10-00.44.06.462000
13.4,2.5,0.1,1.6,18,8,2024-09-10-00.44.11.463000
13.2,4.2,0.1,1.5,18,8,2024-09-10-00.44.16.467000
13.6,4,0.1,1.6,18,8,2024-09-10-00.44.21.467000
12.5,2.7,0.1,1.6,18,8,2024-09-10-00.44.26.469000
12.8,3.7,0,1.5,18,8,2024-09-10-00.44.31.471000
12.8,3,0.1,1.6,18,8,2024-09-10-00.44.36.483000
13.9,3.3,0.1,1.6,18,8,2024-09-10-00.44.41.473000
13.9,3.2,0,1.6,18,8,2024-09-10-00.44.46.474000
12,4,0,1.4,18,8,2024-09-10-00.44.51.477000
13.3,3.5,0,1.4,18,8,2024-09-10-00.44.56.477000
12.7,3.5,0,1.5,18,8,2024-09-10-00.45.01.582000
0,0,0.1,1.5,18,8,2024-09-10-00.45.06.497000
12.3,2.7,0.1,1.5,18,8,2024-09-10-00.45.11.483000
12,2.3,0,1.5,18,8,2024-09-10-00.45.16.488000
0,0,0,1.5,18,8,2024-09-10-00.45.21.486000
0,0,0.1,1.4,18,8,2024-09-10-00.45.26.488000
0,0,0.1,1.5,18,8,2024-09-10-00.45.31.489000
0,0,0,1.5,18,8,2024-09-10-00.45.36.489000
0,0,0.1,1.5,18,8,2024-09-10-00.45.41.491000
0,0,0.1,1.6,18,8,2024-09-10-00.45.46.494000
0,0,0,1.6,18,8,2024-09-10-00.45.51.495000
0,0,0,1.6,18,8,2024-09-10-00.45.56.497000
0,0,0,1.6,18,8,2024-09-10-00.46.01.534000
0,0,0,1.6,18,8,2024-09-10-00.46.06.518000
0,0,0.1,1.6,18,8,2024-09-10-00.46.11.508000
0,0,0,1.4,18,8,2024-09-10-00.46.16.504000
0,0,0.1,1.5,18,8,2024-09-10-00.46.21.505000
0,0,0.1,1.6,18,8,2024-09-10-00.46.26.514000
0,0,0.1,1.4,18,8,2024-09-10-00.46.31.508000
0,0,0,1.6,18,8,2024-09-10-00.46.36.510000
0,0,0,1.6,18,8,2024-09-10-00.46.41.511000
0,0,0.1,1.5,18,8,2024-09-10-00.46.46.513000
0,0,0,1.5,18,8,2024-09-10-00.46.51.514000
0,0,0,1.5,18,8,2024-09-10-00.46.56.515000
0,0,0,1.6,18,8,2024-09-10-00.47.01.517000
0,0,0.1,1.5,18,8,2024-09-10-00.47.06.519000
0,0,0,1.6,18,8,2024-09-10-00.47.11.521000
0,0,0.1,1.6,18,8,2024-09-10-00.47.16.523000
0,0,0,1.6,18,8,2024-09-10-00.47.21.525000
0,0,0,1.5,18,8,2024-09-10-00.47.26.526000
0,0,0.1,1.4,18,8,2024-09-10-00.47.31.528000
0,0,0.1,1.6,18,8,2024-09-10-00.47.36.530000
0,0,0,1.6,18,8,2024-09-10-00.47.41.532000
0,0,0.1,1.4,18,8,2024-09-10-00.47.46.532000
0,0,0,1.4,18,8,2024-09-10-00.47.51.535000
0,0,0,1.4,18,8,2024-09-10-00.47.56.536000
0,0,0.1,1.6,18,8,2024-09-10-00.48.01.538000
0,0,0.1,1.6,18,8,2024-09-10-00.48.06.539000
0,0,0.1,1.5,18,8,2024-09-10-00.48.11.566000
0,0,0.1,1.6,18,8,2024-09-10-00.48.16.542000
0,0,0.1,1.6,18,8,2024-09-10-00.48.21.544000
0,0,0.1,1.5,18,8,2024-09-10-00.48.26.559000
0,0,0,1.6,18,8,2024-09-10-00.48.31.547000
0,0,0.1,1.6,18,8,2024-09-10-00.48.36.548000
0,0,0,1.5,18,8,2024-09-10-00.48.41.550000
0,0,0,1.5,18,8,2024-09-10-00.48.46.551000
0,0,0,1.4,18,8,2024-09-10-00.48.51.552000
0,0,0,1.6,18,8,2024-09-10-00.48.56.556000
0,0,0,1.6,18,8,2024-09-10-00.49.01.571000
13.8,3.3,0.1,1.6,18,8,2024-09-10-00.49.06.570000
13,2.8,0.1,1.5,18,8,2024-09-10-00.49.11.560000
12.8,3.3,0,1.6,18,8,2024-09-10-00.49.16.570000
13.9,2.9,0.1,1.6,18,8,2024-09-10-00.49.21.564000
13.4,3.4,0.1,1.4,18,8,2024-09-10-00.49.26.583000
13,3.5,0.1,1.4,18,8,2024-09-10-00.49.31.583000
13.4,3.1,0.1,1.5,18,8,2024-09-10-00.49.36.572000
12.5,3.7,0,1.5,18,8,2024-09-10-00.49.41.572000
12.6,2.9,0,1.6,18,8,2024-09-10-00.49.46.575000
13.7,3.1,0.1,1.6,18,8,2024-09-10-00.49.51.581000
13.2,3,0,1.5,18,8,2024-09-10-00.49.56.578000
13.8,4.1,0.1,1.6,18,8,2024-09-10-00.50.01.580000
13.1,4.3,0,1.6,18,8,2024-09-10-00.50.06.585000
13,3.6,0.1,1.4,18,8,2024-09-10-00.50.11.582000
12.5,2.6,0.1,1.6,18,8,2024-09-10-00.50.16.585000
13.1,2.8,0,1.5,18,8,2024-09-10-00.50.21.588000
14,2.6,0,1.4,18,8,2024-09-10-00.50.26.590000
12.8,3.6,0.1,1.6,18,8,2024-09-10-00.50.31.590000
12.6,3.9,0,1.5,18,8,2024-09-10-00.50.36.620000
13.3,3.1,0.1,1.6,18,8,2024-09-10-00.50.41.594000
12.2,2.9,0.1,1.5,18,8,2024-09-10-00.50.46.595000
13.2,3.6,0.1,1.5,18,8,2024-09-10-00.50.51.597000
13,2.8,0,1.4,18,8,2024-09-10-00.50.56.602000
13.7,4,0.1,1.5,18,8,2024-09-10-00.51.01.625000
13.4,3,0,1.6,18,8,2024-09-10-00.51.06.602000
13.8,3.1,0,1.4,18,8,2024-09-10-00.51.11.605000
12.9,2.8,0,1.6,18,8,2024-09-10-00.51.16.607000
12.6,4.2,0.1,1.6,18,8,2024-09-10-00.51.21.605000
12.8,3.9,0.1,1.4,18,8,2024-09-10-00.51.26.607000
13,4.1,0,1.6,18,8,2024-09-10-00.51.31.610000
12.5,3.4,0,1.4,18,8,2024-09-10-00.51.36.616000
13.5,4.1,0.1,1.4,18,8,2024-09-10-00.51.41.613000
13.1,2.8,0,1.5,18,8,2024-09-10-00.51.46.613000
12.4,3.8,0.1,1.6,18,8,2024-09-10-00.51.51.617000
13.6,3.4,0,1.4,18,8,2024-09-10-00.51.56.618000
12.6,2.9,0.1,1.6,18,8,2024-09-10-00.52.01.621000
13.8,3.6,0.1,1.5,18,8,2024-09-10-00.52.06.620000
12.8,2.5,0.1,1.6,18,8,2024-09-10-00.52.11.622000
13.8,3.7,0,1.5,18,8,2024-09-10-00.52.16.630000
13.6,3.8,0.1,1.5,18,8,2024-09-10-00.52.21.625000
13.8,2.4,0.1,1.6,18,8,2024-09-10-00.52.26.627000
13.4,2.8,0,1.5,18,8,2024-09-10-00.52.31.630000
13.8,2.6,0.1,1.6,18,8,2024-09-10-00.52.36.630000
13,3.3,0,1.5,18,8,2024-09-10-00.52.41.632000
12.6,2.5,0,1.6,18,8,2024-09-10-00.52.46.642000
12.3,3.4,0.1,1.6,18,8,2024-09-10-00.52.51.636000
13.7,3,0.1,1.5,18,8,2024-09-10-00.52.56.638000
13.9,3.3,0.1,1.6,18,8,2024-09-10-00.53.01.647000
12.6,3.1,0,1.5,18,8,2024-09-10-00.53.06.640000
13.2,3.7,0.1,1.6,18,8,2024-09-10-00.53.11.640000
12.6,4.2,0.1,1.4,18,8,2024-09-10-00.53.16.647000
13.9,4,0,1.6,18,8,2024-09-10-00.53.21.643000
12.7,3.7,0.1,1.4,18,8,2024-09-10-00.53.26.650000
12.3,3.5,0.1,1.5,18,8,2024-09-10-00.53.31.647000
12.1,2.8,0.1,1.4,18,8,2024-09-10-00.53.36.648000
12.3,2.7,0,1.6,18,8,2024-09-10-00.53.41.649000
13.8,3.6,0,1.4,18,8,2024-09-10-00.53.46.651000
13.4,3.2,0.1,1.5,18,8,2024-09-10-00.53.51.653000
13.7,2.6,0.1,1.5,18,8,2024-09-10-00.53.56.655000
12.4,3.3,0.1,1.6,18,8,2024-09-10-00.54.01.656000
12.3,3.8,0.1,1.6,18,8,2024-09-10-00.54.06.660000
13.6,4.1,0.1,1.4,18,8,2024-09-10-00.54.11.660000
12.2,2.4,0,1.5,18,8,2024-09-10-00.54.16.663000
13.8,4.1,0.1,1.5,18,8,2024-09-10-00.54.21.665000
13.3,4.2,0,1.4,18,8,2024-09-10-00.54.26.667000
13.8,3.5,0,1.6,18,8,2024-09-10-00.54.31.671000
12.6,4.3,0.1,1.5,18,8,2024-09-10-00.54.36.674000
12.1,2.4,0,1.5,18,8,2024-09-10-00.54.41.670000
12.6,3.3,0.1,1.5,18,8,2024-09-10-00.54.46.676000
12.9,4.2,0.1,1.5,18,8,2024-09-10-00.54.51.675000
12.2,4,0.1,1.6,18,8,2024-09-10-00.54.56.675000
13.8,3.9,0.1,1.4,18,8,2024-09-10-00.55.01.679000
12.4,4.2,0,1.5,18,8,2024-09-10-00.55.06.702000
13.1,3.6,0,1.5,18,8,2024-09-10-00.55.11.683000
14,4.2,0,1.5,18,8,2024-09-10-00.55.16.682000
13.5,3.6,0.1,1.6,18,8,2024-09-10-00.55.21.689000
13.5,2.6,0.1,1.6,18,8,2024-09-10-00.55.26.685000
13,2.8,0.1,1.6,18,8,2024-09-10-00.55.31.700000
13.6,4.3,0,1.5,18,8,2024-09-10-00.55.36.690000
12.1,2.5,0,1.5,18,8,2024-09-10-00.55.41.690000
12.7,3.8,0,1.5,18,8,2024-09-10-00.55.46.714000
13.9,2.4,0.1,1.5,18,8,2024-09-10-00.55.51.695000
12.4,3.9,0,1.5,18,8,2024-09-10-00.55.56.703000
13.2,2.5,0.1,1.5,18,8,2024-09-10-00.56.01.697000
12.7,3.6,0,1.5,18,8,2024-09-10-00.56.06.706000
13.2,3,0,1.4,18,8,2024-09-10-00.56.11.700000
13.2,2.7,0,1.4,18,8,2024-09-10-00.56.16.702000
12.9,4,0,1.6,18,8,2024-09-10-00.56.21.704000
12.4,4,0,1.5,18,8,2024-09-10-00.56.26.705000
12.1,4.2,0,1.5,18,8,2024-09-10-00.56.31.707000
13.4,3.7,0.1,1.6,18,8,2024-09-10-00.56.36.710000
13.5,3.2,0,1.4,18,8,2024-09-10-00.56.41.710000
12.1,2.5,0.1,1.5,18,8,2024-09-10-00.56.46.712000
12.2,2.7,0.1,1.5,18,8,2024-09-10-00.56.51.717000
13.3,4.3,0.1,1.6,18,8,2024-09-10-00.56.56.715000
13.6,2.4,0,1.5,18,8,2024-09-10-00.57.01.717000
13.2,2.7,0.1,1.5,18,8,2024-09-10-00.57.06.720000
12.8,2.8,0.1,1.5,18,8,2024-09-10-00.57.11.720000
12.3,3.5,0,1.6,18,8,2024-09-10-00.57.16.720000
13.6,4.1,0.1,1.5,18,8,2024-09-10-00.57.21.723000
13.3,4.2,0.1,1.6,18,8,2024-09-10-00.57.26.724000
13.3,4.1,0.1,1.6,18,8,2024-09-10-00.57.31.724000
12.8,2.7,0,1.5,18,8,2024-09-10-00.57.36.727000
13.1,2.4,0,1.6,18,8,2024-09-10-00.57.41.728000
13.4,2.5,0.1,1.5,18,8,2024-09-10-00.57.46.730000
12.8,2.5,0.1,1.5,18,8,2024-09-10-00.57.51.735000
13.1,2.5,0,1.5,18,8,2024-09-10-00.57.56.733000
14,3.7,0,1.5,18,8,2024-09-10-00.58.01.734000
13.8,4.1,0,1.5,18,8,2024-09-10-00.58.06.737000
12.4,2.3,0,1.6,18,8,2024-09-10-00.58.11.737000
12.5,2.9,0,1.6,18,8,2024-09-10-00.58.16.739000
12,2.7,0,1.5,18,8,2024-09-10-00.58.21.740000
12.9,4.1,0,1.5,18,8,2024-09-10-00.58.26.742000
13.7,3.3,0,1.6,18,8,2024-09-10-00.58.31.744000
12.9,4.2,0.1,1.5,18,8,2024-09-10-00.58.36.770000
12.4,3.9,0.1,1.4,18,8,2024-09-10-00.58.41.747000
12.7,3,0.1,1.5,18,8,2024-09-10-00.58.46.747000
13.1,3.7,0.1,1.6,18,8,2024-09-10-00.58.51.750000
13,2.7,0.1,1.6,18,8,2024-09-10-00.58.56.751000
13,2.7,0.1,1.4,18,8,2024-09-10-00.59.01.752000
12.3,4.3,0.1,1.5,18,8,2024-09-10-00.59.06.759000
12.2,3.1,0.1,1.5,18,8,2024-09-10-00.59.11.755000
12.3,3.3,0,1.6,18,8,2024-09-10-00.59.16.760000
13.5,3.2,0.1,1.6,18,8,2024-09-10-00.59.21.763000
13.9,3.9,0,1.5,18,8,2024-09-10-00.59.26.780000
13.3,2.8,0.1,1.4,18,8,2024-09-10-00.59.31.762000
12.7,3.9,0.1,1.6,18,8,2024-09-10-00.59.36.763000
13.4,2.6,0,1.5,18,8,2024-09-10-00.59.41.768000
13.2,3.4,0.1,1.5,18,8,2024-09-10-00.59.46.767000
13.7,3.4,0.1,1.4,18,8,2024-09-10-00.59.51.770000
12.6,3.5,0.1,1.6,18,8,2024-09-10-00.59.56.770000
